celular,data,hora,nome_estabelecimento,bairro_estabelecimento,categoria_estabelecimento,id_campanha,id_cupom,tipo_cupom,produto,valor_cupom,repasse_picmoney
(61) 96497-8673,2025-07-10,16:15:00,Habib's,República,Restaurante,CAM2768,CUP542835,Cashback,,229.64,11.48
(11) 94231-6424,2025-07-15,08:15:00,Smart Fit,Vila Prudente,Academia,CAM6679,CUP291620,Cashback,,356.33,17.82
(11) 97965-2178,2025-07-20,16:45:00,Outback,Tucuruvi,Restaurante,CAM6473,CUP670811,Produto,,719.06,27.61
(11) 93418-4646,2025-07-20,15:45:00,Subway,Penha,Fast Food,CAM8293,CUP590364,Produto,,798.34,25.85
(11) 97973-1725,2025-07-07,11:00:00,Octavio Café,Santo Amaro,Cafeteria,CAM5588,CUP528033,Produto,,718.45,28.85
(61) 99274-7566,2025-07-16,09:30:00,Madero,Pinheiros,Restaurante,CAM6861,CUP623764,Produto,,130.7,2.14
(11) 99900-5956,2025-07-17,08:45:00,Forever 21,Tatuapé,Vestuário,CAM7963,CUP142621,Produto,,446.41,5.28
(11) 91616-7851,2025-07-18,12:15:00,Habib's,Bela Vista,Restaurante,CAM1919,CUP826298,Desconto,,736.05,130.77
(11) 98465-2190,2025-07-29,19:45:00,Sabin,Limão,Laboratório,CAM5622,CUP530335,Cashback,,374.01,18.7
(11) 93936-9224,2025-07-23,14:30:00,Lavoisier,Lapa,Laboratório,CAM3099,CUP977626,Produto,,370.51,14.55
(11) 99964-9197,2025-07-22,12:45:00,Lavoisier,Sé,Laboratório,CAM8290,CUP657491,Cashback,,184.84,9.24
(11) 91329-7487,2025-07-15,21:15:00,Renner,Lapa,Vestuário,CAM3974,CUP857397,Produto,,421.27,16.7
(11) 94631-2482,2025-07-04,06:15:00,Starbucks,Bela Vista,Cafeteria,CAM7023,CUP953245,Desconto,,631.25,108.17
(11) 98919-2434,2025-07-22,20:00:00,Lavoisier,República,Laboratório,CAM7290,CUP890625,Desconto,,342.34,127.61
(11) 96986-4177,2025-07-08,09:30:00,Subway,Santana,Fast Food,CAM5304,CUP100198,Produto,,230.95,9.35
(11) 96698-4222,2025-07-18,17:30:00,Ponto,Sé,Varejo,CAM4125,CUP937081,Produto,,909.36,51.62
(11) 99486-8611,2025-07-16,08:00:00,Café Cultura,Bela Vista,Cafeteria,CAM6899,CUP118536,Desconto,,715.71,349.9
(11) 99159-5176,2025-07-19,17:30:00,Selfit,Vila Prudente,Academia,CAM2659,CUP403888,Desconto,,138.46,16.86
(11) 93419-4629,2025-07-26,07:15:00,Droga Raia,Santana,Farmácia,CAM4434,CUP669729,Produto,,556.24,27.28
(11) 91713-8872,2025-07-24,16:15:00,Extra,Itaquera,Supermercado,CAM5136,CUP216554,Desconto,,164.86,68.54
(31) 98574-2941,2025-07-24,17:00:00,Just Run,Higienópolis,Academia,CAM8604,CUP151966,Cashback,,718.26,35.91
(11) 95681-2503,2025-07-10,08:45:00,Renner,Jabaquara,Vestuário,CAM9062,CUP259657,Cashback,,380.29,19.01
(11) 98884-6558,2025-07-02,13:00:00,Subway,Limão,Fast Food,CAM1651,CUP722623,Produto,,327.79,15.81
(11) 92524-6341,2025-07-27,13:30:00,Clube Pinheiros,Ipiranga,Clube,CAM5520,CUP933392,Produto,,564.02,31.62
(11) 93078-1747,2025-07-20,16:30:00,Carrefour Express,Ipiranga,Supermercado,CAM7920,CUP599911,Cashback,,189.86,9.49
(11) 98559-7506,2025-07-27,15:45:00,Carrefour Express,Santo Amaro,Supermercado,CAM5395,CUP689691,Cashback,,316.89,15.84
(11) 92063-5797,2025-07-10,21:15:00,Sabin,Pinheiros,Laboratório,CAM6913,CUP232439,Produto,,683.85,8.73
(11) 95864-2427,2025-07-01,18:30:00,Renner,Higienópolis,Vestuário,CAM9665,CUP530773,Cashback,,589.75,29.49
(21) 97870-4678,2025-07-27,21:00:00,Sesc Paulista,Casa Verde,Centro Esportivo,CAM9487,CUP778305,Desconto,,460.86,135.64
(11) 96568-3816,2025-07-07,06:30:00,Drogasil,Santo Amaro,Farmácia,CAM5885,CUP372857,Desconto,,728.68,203.46
(21) 93175-9372,2025-07-03,11:00:00,Drogaria São Paulo,Butantã,Farmácia,CAM9904,CUP705046,Desconto,,473.85,66.58
(11) 91997-1969,2025-07-28,08:30:00,Riachuelo,Perdizes,Vestuário,CAM8993,CUP372339,Cashback,,118.91,5.95
(11) 93310-6423,2025-07-06,17:15:00,Drogaria São Paulo,Ipiranga,Farmácia,CAM9105,CUP631992,Produto,,977.93,49.58
(11) 94062-7429,2025-07-27,11:45:00,Drogasil,Tucuruvi,Farmácia,CAM1728,CUP903880,Produto,,732.05,34.72
(11) 94295-4696,2025-07-08,17:00:00,Forever 21,Penha,Vestuário,CAM6311,CUP140787,Cashback,,210.41,10.52
(11) 95024-4028,2025-07-10,12:30:00,Burger King,Jabaquara,Fast Food,CAM8460,CUP799131,Cashback,,714.18,35.71
(11) 94969-8171,2025-07-21,14:15:00,Café Cultura,República,Cafeteria,CAM8000,CUP486889,Cashback,,552.25,27.61
(11) 93430-2076,2025-07-16,14:00:00,Extra,Campo Limpo,Supermercado,CAM7211,CUP500154,Desconto,,724.53,300.54
(11) 96933-2272,2025-07-05,13:00:00,Sesc Carmo,Tatuapé,Centro Esportivo,CAM8650,CUP302364,Desconto,,821.18,402.4
(11) 99884-7123,2025-07-04,18:30:00,Madero,Perdizes,Restaurante,CAM3317,CUP758929,Produto,,615.31,6.18
(11) 91072-8869,2025-07-23,19:30:00,Casas Bahia,Santana,Varejo,CAM2724,CUP176760,Desconto,,461.25,120.15
(11) 97927-6074,2025-07-10,19:45:00,Café Cultura,Bela Vista,Cafeteria,CAM5035,CUP474501,Produto,,735.08,13.6
(11) 99230-9396,2025-07-19,11:00:00,Smart Fit,Penha,Academia,CAM3294,CUP975438,Cashback,,883.64,44.18
(11) 99947-9775,2025-07-15,12:15:00,Madero,Perdizes,Restaurante,CAM8286,CUP839404,Cashback,,624.38,31.22
(11) 96505-3188,2025-07-14,09:15:00,Açaí no Ponto,Vila Prudente,Lanchonete,CAM7311,CUP537410,Produto,,379.56,6.69
(11) 93636-7724,2025-07-07,20:30:00,Clube Pinheiros,Campo Limpo,Clube,CAM8703,CUP707402,Produto,,466.05,15.29
(11) 91380-1515,2025-07-27,06:45:00,Renner,Tatuapé,Vestuário,CAM2355,CUP859249,Desconto,,214.84,90.14
(11) 93441-5080,2025-07-04,18:45:00,Drogasil,Bela Vista,Farmácia,CAM8989,CUP175481,Produto,,390.29,6.9
(11) 97689-4863,2025-07-07,14:45:00,Selfit,Butantã,Academia,CAM9908,CUP120723,Desconto,,997.23,215.79
(11) 97329-1394,2025-07-06,08:00:00,Ponto,Itaquera,Varejo,CAM1737,CUP753168,Desconto,,828.43,287.26
(11) 94790-1048,2025-07-26,09:00:00,Droga Raia,Penha,Farmácia,CAM4272,CUP909863,Desconto,,504.54,172.54
(31) 94231-4713,2025-07-08,19:15:00,Madero,Pinheiros,Restaurante,CAM3545,CUP149088,Produto,,391.33,14.09
(11) 99185-4163,2025-07-16,11:15:00,Sabin,Casa Verde,Laboratório,CAM4515,CUP109843,Cashback,,433.57,21.68
(11) 92458-6523,2025-07-04,10:30:00,Churrascaria Boi Preto,Higienópolis,Restaurante,CAM8147,CUP692372,Cashback,,204.79,10.24
(41) 99490-9713,2025-07-07,19:30:00,Fleury,Lapa,Laboratório,CAM6047,CUP567438,Produto,,477.76,20.81
(71) 95269-9904,2025-07-30,08:15:00,Sesc Paulista,Sé,Centro Esportivo,CAM9786,CUP251966,Produto,,226.09,11.72
(41) 94978-1628,2025-07-21,16:30:00,Clube Pinheiros,Lapa,Clube,CAM5742,CUP114790,Produto,,207.65,6.9
(11) 93220-1920,2025-07-24,16:30:00,Churrascaria Boi Preto,República,Restaurante,CAM2720,CUP526267,Desconto,,533.46,159.93
(61) 92842-5319,2025-07-20,09:15:00,Subway,Sé,Fast Food,CAM5655,CUP178816,Produto,,600.78,19.13
(11) 98155-2769,2025-07-30,07:45:00,Drogasil,Santana,Farmácia,CAM9536,CUP253914,Desconto,,390.09,184.03
(11) 96074-6935,2025-07-26,19:30:00,Magazine Luiza,Sé,Varejo,CAM3739,CUP857940,Desconto,,162.62,67.35
(11) 97943-8169,2025-07-21,19:00:00,Sabin,Bela Vista,Laboratório,CAM6782,CUP649805,Cashback,,318.91,15.95
(11) 91024-6214,2025-07-22,15:45:00,Lavoisier,Santo Amaro,Laboratório,CAM4764,CUP456573,Produto,,249.4,12.93
(11) 95868-3775,2025-07-06,07:15:00,Octavio Café,Butantã,Cafeteria,CAM8495,CUP846824,Produto,,812.3,24.48
(11) 94216-4867,2025-07-07,14:30:00,Clube Pinheiros,Sé,Clube,CAM9035,CUP326715,Produto,,253.17,3.42
(11) 97366-4682,2025-07-11,15:30:00,Ponto,Consolação,Varejo,CAM4925,CUP197668,Desconto,,205.28,69.1
(11) 96381-3093,2025-07-16,15:30:00,Just Run,Lapa,Academia,CAM8394,CUP554546,Produto,,276.23,8.18
(11) 97489-7187,2025-07-16,21:45:00,Droga Raia,Tucuruvi,Farmácia,CAM3513,CUP476597,Cashback,,712.09,35.6
(11) 99063-9697,2025-07-03,17:00:00,Casas Bahia,Itaquera,Varejo,CAM7330,CUP440597,Desconto,,401.13,140.86
(11) 98686-1196,2025-07-16,16:30:00,Clube Pinheiros,Campo Limpo,Clube,CAM3855,CUP426938,Produto,,147.37,5.29
(11) 94983-5663,2025-07-13,06:15:00,Clube Pinheiros,Itaquera,Clube,CAM7593,CUP930969,Desconto,,167.25,62.04
(11) 96037-1543,2025-07-11,06:45:00,Fleury,Limão,Laboratório,CAM5642,CUP705660,Cashback,,631.27,31.56
(11) 94852-5693,2025-07-20,13:15:00,Drogaria São Paulo,Tatuapé,Farmácia,CAM5405,CUP654945,Desconto,,586.19,183.54
(11) 96880-5536,2025-07-01,06:00:00,McDonald's,Bela Vista,Fast Food,CAM3386,CUP426452,Desconto,,698.05,190.48
(11) 98214-4538,2025-07-11,07:30:00,Açaí no Ponto,Limão,Lanchonete,CAM6100,CUP482768,Cashback,,447.76,22.39
(11) 95987-7250,2025-07-08,14:15:00,Habib's,Sé,Restaurante,CAM8736,CUP146004,Desconto,,586.48,198.26
(11) 94248-4418,2025-07-13,19:45:00,Drogasil,Santana,Farmácia,CAM3832,CUP586124,Cashback,,705.94,35.3
(11) 99242-9971,2025-07-06,21:00:00,Outback,Higienópolis,Restaurante,CAM6734,CUP311859,Desconto,,524.48,67.66
(61) 94210-5400,2025-07-03,16:00:00,Açaí no Ponto,Limão,Lanchonete,CAM9904,CUP169894,Cashback,,716.15,35.81
(11) 92844-1049,2025-07-15,13:00:00,Extra,República,Supermercado,CAM4302,CUP123841,Produto,,209.36,8.18
(11) 91112-2085,2025-07-09,16:15:00,McDonald's,Pinheiros,Fast Food,CAM6228,CUP258496,Desconto,,171.67,73.1
(31) 94455-2561,2025-07-11,20:15:00,Selfit,Vila Prudente,Academia,CAM2867,CUP793498,Desconto,,167.44,73.5
(11) 99865-9794,2025-07-25,06:00:00,Droga Raia,Vila Prudente,Farmácia,CAM7375,CUP319838,Desconto,,909.54,317.57
(11) 95581-4601,2025-07-26,20:30:00,Riachuelo,Consolação,Vestuário,CAM3786,CUP993267,Desconto,,341.07,38.46
(11) 98775-3696,2025-07-23,18:15:00,Sesc Paulista,Santana,Centro Esportivo,CAM6434,CUP795425,Produto,,168.73,8.49
(11) 96957-1923,2025-07-20,07:00:00,Sabin,Penha,Laboratório,CAM6325,CUP365082,Cashback,,397.89,19.89
(11) 92198-6265,2025-07-11,14:30:00,Magazine Luiza,Sé,Varejo,CAM3250,CUP378830,Cashback,,761.11,38.06
(11) 93078-7333,2025-07-24,11:00:00,Selfit,Jabaquara,Academia,CAM4709,CUP537773,Produto,,231.23,11.02
(71) 97272-3467,2025-07-28,10:45:00,Starbucks,Jabaquara,Cafeteria,CAM3206,CUP293128,Produto,,912.91,53.34
(11) 92831-4407,2025-07-22,08:30:00,Pão de Açúcar,Pinheiros,Supermercado,CAM6043,CUP989654,Produto,,143.03,6.36
